Nom du club,Email,Site web,Facebook,Instagram,Adresse,Ville,Code postal,Code département,Département,Région,Nb licenciés,ID club FFHB,URL FFHB
ECKBOLSHEIM,5667022@ffhandball.net,https://www.facebook.com/HCECKBOLSHEIM/,https://www.facebook.com/HCECKBOLSHEIM/,https://www.instagram.com/hceckbolsheim/,15  RUE DE LA VILLE,SOUFFELWEYERSHEIM,67460,67,Bas-Rhin,Grand Est,188,1396,https://monclub.ffhandball.fr/clubs/eckbolsheim/
ERSTEIN,5667023@ffhandball.net,https://hcerstein.com,https://fr-fr.facebook.com/HCERSTEIN,https://www.instagram.com/hcerstein?igsh=OTIzaHheTNzamQ=,47 d RUE DU GENERAL DE GAULLE,ERSTEIN,67150,67,Bas-Rhin,Grand Est,353,1397,https://monclub.ffhandball.fr/clubs/erstein/
HAGUENAU,5667026@ffhandball.net,https://www.ash-handball.fr,,,8 Rue du TOURNOI,HAGUENAU,67500,67,Bas-Rhin,Grand Est,290,1398,https://monclub.ffhandball.fr/clubs/haguenau/
HILSENHEIM,5667027@ffhandball.net,www.handballhilsenheim.com,,,salle polyvalente ROUTE D'EBERMUNSTER,HILSENHEIM,67600,67,Bas-Rhin,Grand Est,260,1399,https://monclub.ffhandball.fr/clubs/hilsenheim/
HOENHEIM,5667028@ffhandball.net,http://hoenheimsports.fr,https://www.facebook.com/hoenheimhandball,https://www.instagram.com/as_hoenheim_sports/,4 RUE DE L'ANGLE,BISCHHEIM,67800,67,Bas-Rhin,Grand Est,328,1400,https://monclub.ffhandball.fr/clubs/hoenheim/
HOERDT,5667029@ffhandball.net,http://hbchoerdt.wordpress.com,https://fr-fr.facebook.com/handballhoerdt,,1  RUE DE LA REPUBLIQUE,HOERDT,67720,67,Bas-Rhin,Grand Est,150,1401,https://monclub.ffhandball.fr/clubs/hoerdt/
ILLKIRCH GRAFFENSTADEN,5667030@ffhandball.net,http://,,,24  RUE DU LIXENBUHL,ILLKIRCH GRAFFENSTADEN,67400,67,Bas-Rhin,Grand Est,402,1402,https://monclub.ffhandball.fr/clubs/illkirch-graffenstaden/
LAUTERBOURG,5667034@ffhandball.net,http://,,,11 RUE DES SEIGNEURS,MUNCHHAUSEN,67470,67,Bas-Rhin,Grand Est,3,1403,https://monclub.ffhandball.fr/clubs/lauterbourg/
MARCKOLSHEIM,5667035@ffhandball.net,,https://www.facebook.com/Handball-Club-De-Marckolsheim-307818546087497,,8 rue des tabacs,MARCKOLSHEIM,67390,67,Bas-Rhin,Grand Est,402,1404,https://monclub.ffhandball.fr/clubs/marckolsheim/
MARLENHEIM,5667036@ffhandball.net,http://,,,2 RUE DE L'USINE,MARLENHEIM,67520,67,Bas-Rhin,Grand Est,237,1405,https://monclub.ffhandball.fr/clubs/marlenheim/
MOLSHEIM,5667038@ffhandball.net,https://www.moc-handball-molsheim.fr/,https://www.moc-handball-molsheim.fr/,,2 rue elisabeth juneck,MOLSHEIM,67120,67,Bas-Rhin,Grand Est,272,1406,https://monclub.ffhandball.fr/clubs/molsheim/
OBERNAI,5667041@ffhandball.net,http://www.obernaihandball.fr,CAO Handball Obernai,cao_handball,4   RUE DE L'ALTAU,OBERNAI,67210,67,Bas-Rhin,Grand Est,168,1408,https://monclub.ffhandball.fr/clubs/obernai/
PLOBSHEIM,5667044@ffhandball.net,https://www.pochandball.com/,,,12c RUE ARISTIDE BRIAND,PLOBSHEIM,67115,67,Bas-Rhin,Grand Est,245,1409,https://monclub.ffhandball.fr/clubs/plobsheim/
REICHSTETT,5667045@ffhandball.net,,,,7 RUE DE BRETAGNE,REICHSTETT,67116,67,Bas-Rhin,Grand Est,250,1410,https://monclub.ffhandball.fr/clubs/reichstett/
MUNDOLSHEIM,5667039@ffhandball.net,,,,1  RUE DU NIDECK,MUNDOLSHEIM,67450,67,Bas-Rhin,Grand Est,,1407,https://monclub.ffhandball.fr/clubs/mundolsheim/
SELTZ,5667048@ffhandball.net,,https://www.facebook.com/HbcSeltz,https://instagram.com/hbc.seltz?igshid=MmJiY2l4NDBkZg==,2  rue stiehr mockers,SELTZ,67470,67,Bas-Rhin,Grand Est,368,1412,https://monclub.ffhandball.fr/clubs/seltz/
VALLEE DE VILLE,5667052@ffhandball.net,http://valleedevillehandball.fr/,https://www.facebook.com/valleedeville.handball67/,https://www.instagram.com/valleedevillehandball/,102 A RUE DU BEAU SITE,FOUCHY,67220,67,Bas-Rhin,Grand Est,54,1413,https://monclub.ffhandball.fr/clubs/vallee-de-ville/
SAVERNE HBC,5667046@ffhandball.net,,,,2  CHEMIN DE LA ZORN,SAVERNE,67700,67,Bas-Rhin,Grand Est,,1411,https://monclub.ffhandball.fr/clubs/saverne-hbc/
VAL DE MODER,5667053@ffhandball.net,http://hbcvaldemoder.clubeo.com,,,RUE DU DOCTEUR SCHWEITZER,PFAFFENHOFFEN,67350,67,Bas-Rhin,Grand Est,234,1414,https://monclub.ffhandball.fr/clubs/val-de-moder/
WINGEN SUR MODER,5667057@ffhandball.net,http://www.wingen-handball.fr,,,31 ROUTE DE ZITTERSHEIM,WINGEN SUR MODER,67290,67,Bas-Rhin,Grand Est,222,1416,https://monclub.ffhandball.fr/clubs/wingen-sur-moder/
WISSEMBOURG,5667058@ffhandball.net,https://www.handball-wissembourg.fr,https://www.facebook.com/hbcw67,https://www.instagram.com/hbc.wissembourg/,2  rue du tribunal maison des associations et des services,WISSEMBOURG,67160,67,Bas-Rhin,Grand Est,176,1417,https://monclub.ffhandball.fr/clubs/wissembourg/
LA WANTZENAU ASCP,5667055@ffhandball.net,,,,12  RUE MARECHAL LECLERC,FEGERSHEIM,67640,67,Bas-Rhin,Grand Est,,1415,https://monclub.ffhandball.fr/clubs/la-wantzenau-ascp/
LA FAMILLE HBC,5667060@ffhandball.net,,,,"40 , RUE D'ORBEY BP-60002",STRASBOURG,67100,67,Bas-Rhin,Grand Est,,1418,https://monclub.ffhandball.fr/clubs/la-famille-hbc/
STRASBOURG RACING CLUB,5667062@ffhandball.net,,,,26  RUE DE WICKENFELD,STRASBOURG,67100,67,Bas-Rhin,Grand Est,,1419,https://monclub.ffhandball.fr/clubs/strasbourg-racing-club/
STRASBOURG ELECTRICITE,5667067@ffhandball.net,,,,2  RUE DES MESANGES,OBERSCHAEFFOLSHEIM,67203,67,Bas-Rhin,Grand Est,,1420,https://monclub.ffhandball.fr/clubs/strasbourg-electricite/
WEYERSHEIM,5667081@ffhandball.net,http://handball-weyersheim.info,https://www.facebook.com/hbcweyersheim/,,13 rue des Tilleuls,WEYERSHEIM,67720,67,Bas-Rhin,Grand Est,177,1422,https://monclub.ffhandball.fr/clubs/weyersheim/
STRASBOURG EUROMETROPLE,5667079@ffhandball.net,http://,,,1 PARC DE L'ETOILE,STRASBOURG,67000,67,Bas-Rhin,Grand Est,,1421,https://monclub.ffhandball.fr/clubs/strasbourg-eurometrople/
MUTZIG,5667083@ffhandball.net,http://www.handball-club-mutzig.fr,https://www.facebook.com/hbcmutzig,https://www.instagram.com/hbcmutzig/?hl=fr,rue du mattfeld,MUTZIG,67190,67,Bas-Rhin,Grand Est,101,1423,https://monclub.ffhandball.fr/clubs/mutzig/
VAL D ARGENT,5667085@ffhandball.net,http://www.hbcva.com,https://www.facebook.com/HBCVALDARGENT,https://www.instagram.com/hbc.valdargent,34 fertrupt,STE MARIE AUX MINES,68160,68,Haut-Rhin,Grand Est,99,1424,https://monclub.ffhandball.fr/clubs/val-d-argent/
HBC RHENAN,5667087@ffhandball.net,,Handball club Rhenan,handballclubrhenan,10  rue Chateaubriand,HERRLISHEIM,67850,67,Bas-Rhin,Grand Est,168,1425,https://monclub.ffhandball.fr/clubs/rhenan-hbc/
MAIRIE STRASBOURG AS CORPOS,5667088@ffhandball.net,,,,7  B AVENUE JEAN JAURES,STRASBOURG,67100,67,Bas-Rhin,Grand Est,,1426,https://monclub.ffhandball.fr/clubs/mairie-strasbourg-as-corpos/
RHINAU,5667090@ffhandball.net,https://www.hbcrhinau.fr/,HBC Rhinau,hbcrhinau,6C rue d'enghien chez mr le president bronner patrice,RHINAU,67860,67,Bas-Rhin,Grand Est,166,1427,https://monclub.ffhandball.fr/clubs/rhinau/
LINGOLSHEIM,5667094@ffhandball.net,https://www.hbclingolsheim.fr/,https://www.facebook.com/hbclingolsheim,https://www.instagram.com/hbclingolsheim/,30 RUE MARIA CALLAS,LINGOLSHEIM,67380,67,Bas-Rhin,Grand Est,248,1429,https://monclub.ffhandball.fr/clubs/lingolsheim/
HANDBALL DETTWILLER HOCHFELDEN FEM.,5667092@ffhandball.net,,,,12 A RUE DES FORGERONS,DETTWILLER,67490,67,Bas-Rhin,Grand Est,,1428,https://monclub.ffhandball.fr/clubs/handball-dettwiller-hochfelden-fem/
SOULTZ KUTZENHAUSEN,5667095@ffhandball.net,http://hbcsk.kalisport.com,,,2  RUE DES ECOLES,SOULTZ SOUS FORETS,67250,67,Bas-Rhin,Grand Est,127,1430,https://monclub.ffhandball.fr/clubs/soultz-kutzenhausen/
INGWILLER BOUXWILLER,5667097@ffhandball.net,http://www.srib-handball.com/,https://www.facebook.com/SR-Ingwiller-Bouxwiller-Handball-SRIB-1131621006849123,https://www.instagram.com/sribhandball/,5 Place du château Centre culturel,BOUXWILLER,67330,67,Bas-Rhin,Grand Est,200,1431,https://monclub.ffhandball.fr/clubs/ingwiller-bouxwiller/
AMICALE DES CORPOS 67,5667098@ffhandball.net,http://,,,4  RUE JEAN MENTELIN MDS - COMITE 67 DE HANDBALL B.P. 28,STRASBOURG CEDEX 2,67035,67,Bas-Rhin,Grand Est,125,1432,https://monclub.ffhandball.fr/clubs/amicale-des-corpos-67/
MARMOUTIER WASSELONNE S.,5667099@ffhandball.net,,,,105  RUE MAL DE LATTRE DE TASSIGNY,MARMOUTIER,67440,67,Bas-Rhin,Grand Est,,1433,https://monclub.ffhandball.fr/clubs/marmoutier-wasselonne-s/
DAMBACH LA VILLE,5667101@ffhandball.net,http://www.handball-dambach.fr,https://www.facebook.com/profile.php?id=100057026307228,,6  RUE DES JONQUILLES,DAMBACH LA VILLE,67650,67,Bas-Rhin,Grand Est,398,1434,https://monclub.ffhandball.fr/clubs/dambach-la-ville/
BRUMATH,5667102@ffhandball.net,http://handballbrumath.wixsite.com/handballbrumath,,,1  RUE VIRGILE,BRUMATH,67170,67,Bas-Rhin,Grand Est,,1435,https://monclub.ffhandball.fr/clubs/brumath/
SCHILTIGHEIM,5667103@ffhandball.net,http://www.essahb.com,,,"49 , RUE DES MALTERIES GYMNASE DES MALTERIES",SCHILTIGHEIM,67300,67,Bas-Rhin,Grand Est,,1436,https://monclub.ffhandball.fr/clubs/schiltigheim/
STRASBOURG ELSAU,5667105@ffhandball.net,http://www.facebook.com/seh.stoll.9,,,9  RUE JEAN MARTIN WEIS,STRASBOURG,67200,67,Bas-Rhin,Grand Est,,1437,https://monclub.ffhandball.fr/clubs/strasbourg-elsau/
AS ELECTRICITE CORPOS,5667106@ffhandball.net,,,,2  RUE DES MESANGES,OBERSCHAEFFOLSHEIM,67203,67,Bas-Rhin,Grand Est,,1438,https://monclub.ffhandball.fr/clubs/as-electricite-corpos/
VENDENHEIM,5667108@ffhandball.net,,,,7  RUE DE LA BIQUE M. MAYER,VENDENHEIM,67550,67,Bas-Rhin,Grand Est,,1439,https://monclub.ffhandball.fr/clubs/vendenheim/
WASSELONNE MOSSIG HANDBALL,5667109@ffhandball.net,http://http://wasselonnemossighandball.clubeo.com/,,,4 RUE CHARLES AMOS,WASSELONNE,67310,67,Bas-Rhin,Grand Est,,1440,https://monclub.ffhandball.fr/clubs/wasselonne-mossig-handball/
VOSGES DU NORD,5667111@ffhandball.net,http://vosgesnordhandball.fr.gd,@vosgesdunordhandball,vosgesdunordhandball,1E  rue achille le bel cite le bel,LAMPERTSLOCH,67250,67,Bas-Rhin,Grand Est,172,1442,https://monclub.ffhandball.fr/clubs/vosges-du-nord/
HUTTENHEIM CLUB HANDBALL,5667110@ffhandball.net,,,,6  CITE OUVRIERE,HUTTENHEIM,67230,67,Bas-Rhin,Grand Est,,1441,https://monclub.ffhandball.fr/clubs/huttenheim-club-handball/
EUROTOURNOI HANDBALL STRASBOURG,5667112@ffhandball.net,,,,212  ROUTE DE LA WANTZENAU,STRASBOURG,67000,67,Bas-Rhin,Grand Est,,1443,https://monclub.ffhandball.fr/clubs/eurotournoi-handball-strasbourg/
US ALTKIRCH,5668001@ffhandball.net,http://us-altkirch.clubeo.com/,,,rue de hirtzbach la palestre,ALTKIRCH,68130,68,Haut-Rhin,Grand Est,216,1445,https://monclub.ffhandball.fr/clubs/us-altkirch/
LYNX MULHOUSE HANDBALL,5668003@ffhandball.net,https://les-lynx.fr/,Lynx Mulhouse Handball,lynx_mulhousehandball,3  RUE DE THANN,MULHOUSE,68200,68,Haut-Rhin,Grand Est,163,1446,https://monclub.ffhandball.fr/clubs/lynx-mulhouse-handball/
ASCA WITTELSHEIM,5668004@ffhandball.net,https://asca-wittelsheim-handball.kalisport.com/,https://www.facebook.com/ascawittelsheimhandball?mibextid=wwXIfr&rdid=aw8Mx39QNJ1ZCEhH&share_url=https%3A%2F%2Fwww.facebook.com%2Fshare%2F1AzzEQCPRH%2F%3Fmibextid%3DwwXIfr#,https://www.instagram.com/asca_wittelsheim_handball/?igsh=MXR0b2hvZG9iN3ozdA%3D%3D#,12 RUE DU COQ GAULOIS,WITTELSHEIM,68310,68,Haut-Rhin,Grand Est,186,1447,https://monclub.ffhandball.fr/clubs/asca-wittelsheim/
BIESHEIM ASC,5668006@ffhandball.net,,,,8  RUE DES ANEMONES,BIESHEIM,68600,68,Haut-Rhin,Grand Est,,1448,https://monclub.ffhandball.fr/clubs/biesheim-asc/
COLMAR ASPTT,5668010@ffhandball.net,,,,29  RUE DU HOHNACK,COLMAR,68000,68,Haut-Rhin,Grand Est,,1449,https://monclub.ffhandball.fr/clubs/colmar-asptt/
GUEWENHEIM SR,5668016@ffhandball.net,,,,15  RUE DU 7 AOUT,GUEWENHEIM,68116,68,Haut-Rhin,Grand Est,,1450,https://monclub.ffhandball.fr/clubs/guewenheim-sr/
HBC HORBOURG-WIHR,5668018@ffhandball.net,http://club.sportsregions.fr/handballhorbourgwihr,,,42 grand'rue,HORBOURG WIHR,68180,68,Haut-Rhin,Grand Est,99,1451,https://monclub.ffhandball.fr/clubs/hbc-horbourg-wihr/
AS ILLZACH/MODENHEIM,5668019@ffhandball.net,http://,,,37 RUE DU MAL DE LATTRE DE TASSIGNY,KINGERSHEIM,68260,68,Haut-Rhin,Grand Est,68,1452,https://monclub.ffhandball.fr/clubs/as-illzach-modenheim/
HBC KINGERSHEIM,5668021@ffhandball.net,http://www.hbck.fr,,,4 RUE PIERRE DE COUBERTIN,KINGERSHEIM,68260,68,Haut-Rhin,Grand Est,5,1453,https://monclub.ffhandball.fr/clubs/hbc-kingersheim/
CS LABAROCHE,5668022@ffhandball.net,,https://www.facebook.com/CS.Labaroche,,LE CENTRE,LABAROCHE,68910,68,Haut-Rhin,Grand Est,126,1454,https://monclub.ffhandball.fr/clubs/cs-labaroche/
CSL NEUF BRISACH,5668023@ffhandball.net,http://,,,7 PLACE DELA PORTE DE BELFORT,NEUF BRISACH,68600,68,Haut-Rhin,Grand Est,86,1455,https://monclub.ffhandball.fr/clubs/csl-neuf-brisach/
HB MASEVAUX,5668024@ffhandball.net,https://masevauxhandball.clubeo.com/,https://www.facebook.com/MasevauxHandball/,https://www.instagram.com/masevaux.handball/,6  FOSSE DES VEAUX,MASEVAUX,68290,68,Haut-Rhin,Grand Est,218,1456,https://monclub.ffhandball.fr/clubs/hb-masevaux/
COMITE CENTRAL CORPO. MULHOUSE,5668026@ffhandball.net,http://,,,5  RUE DE RUELISHEIM,PULVERSHEIM,68840,68,Haut-Rhin,Grand Est,,1457,https://monclub.ffhandball.fr/clubs/comite-central-corpo-mulhouse/
UCJE DANNEMARIE,5668031@ffhandball.net,https://handballdannemarie.jimdofree.com/,https://www.facebook.com/groups/handballdannemarie?locale=fr_FR,https://www.instagram.com/ucje_handball_dannemarie/,6 rue de la gare,DANNEMARIE,68210,68,Haut-Rhin,Grand Est,260,1459,https://monclub.ffhandball.fr/clubs/ucje-dannemarie/
HCV MUNSTER,5668033@ffhandball.net,https://www.handballmunster.com/,https://www.facebook.com/hcvm68,,3 A rue des acacias,LUTTENBACH,68140,68,Haut-Rhin,Grand Est,131,1460,https://monclub.ffhandball.fr/clubs/hcv-munster/
PEUGEOT CITROEN MULHOUSE ACS,5668027@ffhandball.net,http://,,,5  RUE DE RUELISHEIM,PULVERSHEIM,68840,68,Haut-Rhin,Grand Est,,1458,https://monclub.ffhandball.fr/clubs/peugeot-citroen-mulhouse-acs/
HBC PFASTATT,5668034@ffhandball.net,http://,https://www.facebook.com/hbcpfastatt,,13  RUE JEANNE D'ARC,MULHOUSE,68200,68,Haut-Rhin,Grand Est,,1461,https://monclub.ffhandball.fr/clubs/hbc-pfastatt/
US PULVERSHEIM,5668035@ffhandball.net,http://,,,3A RUE DE MULHOUSE,PULVERSHEIM,68840,68,Haut-Rhin,Grand Est,47,1462,https://monclub.ffhandball.fr/clubs/us-pulversheim/
CCA ROUFFACH,5668038@ffhandball.net,http://www.ccarouffach-handball.com/,https://www.facebook.com/CcaRouffachHandball,https://www.instagram.com/wizards_rouffach_soultzmatt/,23E rue du stade,ROUFFACH,68250,68,Haut-Rhin,Grand Est,238,1463,https://monclub.ffhandball.fr/clubs/cca-rouffach/
CS ST LOUIS,5668040@ffhandball.net,http://www.cs-saint-louis-hb.com/,https://www.facebook.com/csstlouishandball/,https://www.instagram.com/csstlouishandball/,59 rue de mulhouse,ST LOUIS,68300,68,Haut-Rhin,Grand Est,252,1464,https://monclub.ffhandball.fr/clubs/cs-st-louis/
SAUSHEIM HBC,5668041@ffhandball.net,http://hbcsausheim.fr/,HBC Sausheim,,22  RUE DES GRAINS,SAUSHEIM,68390,68,Haut-Rhin,Grand Est,178,1465,https://monclub.ffhandball.fr/clubs/sausheim-hbc/
HBC THANN/STEINBACH,5668047@ffhandball.net,http://www.hand-thann-steinbach.fr/,https://www.facebook.com/hbcthannsteinbach68,,23  rue du traineau,ASPACH LE HAUT,68700,68,Haut-Rhin,Grand Est,235,1466,https://monclub.ffhandball.fr/clubs/hbc-thann-steinbach/
US WITTENHEIM/ENSISHEIM,5668049@ffhandball.net,http://www.uswe-handball.fr/accueil.html,,,4 RUE DU VERCORS,WITTENHEIM,68270,68,Haut-Rhin,Grand Est,324,1467,https://monclub.ffhandball.fr/clubs/us-wittenheim-ensisheim/
HBC FESSENHEIM,5668052@ffhandball.net,hbc-fessenheim.clubeo.com,https://www.facebook.com/HandBallClubFessenheim/,hbc_fessenheim,6 rue des colombes,FESSENHEIM,68740,68,Haut-Rhin,Grand Est,93,1468,https://monclub.ffhandball.fr/clubs/hbc-fessenheim/
ENTENTE MULHOUSE,5668057@ffhandball.net,http://,,,24  rue du molkenrain,MULHOUSE,68100,68,Haut-Rhin,Grand Est,107,1469,https://monclub.ffhandball.fr/clubs/entente-mulhouse/
COLMAR HC,5668058@ffhandball.net,https://colmarhc.clubeo.com/,,,11  hattstatt,COLMAR,68000,68,Haut-Rhin,Grand Est,257,1470,https://monclub.ffhandball.fr/clubs/colmar-hc/
HBC WINTZENHEIM,5668059@ffhandball.net,http://www.handball-club-wintzenheim.fr,https://www.facebook.com/profile.php?id=100008202797649,https://www.instagram.com/hbcwintz/,3 RUE ALOYSE MEYER,WINTZENHEIM,68920,68,Haut-Rhin,Grand Est,118,1471,https://monclub.ffhandball.fr/clubs/hbc-wintzenheim/
ASCO MULHOUSE HANDBALL,5668061@ffhandball.net,http://,,,100 avenue de Colmar,MULHOUSE,68100,68,Haut-Rhin,Grand Est,110,1472,https://monclub.ffhandball.fr/clubs/asco-mulhouse-handball/
SIERENTZ HBC,5668064@ffhandball.net,http://,HBC Sierentz,,rue hochkirch complexe sportif de sierentz,SIERENTZ,68510,68,Haut-Rhin,Grand Est,185,1473,https://monclub.ffhandball.fr/clubs/sierentz-hbc/
BRUNSTATT/DIDENHEIM HB,5668068@ffhandball.net,https://www.facebook.com/people/BDHB-Brunstatt-Didenheim-Handball/100094510153951/,https://www.facebook.com/people/BDHB-Brunstatt-Didenheim-Handball/100094510153951/,,9 RUE DU BITZ SALLE MUNICIPALE DES SPORTS,BRUNSTATT,68350,68,Haut-Rhin,Grand Est,24,1474,https://monclub.ffhandball.fr/clubs/brunstatt-didenheim-hb/
HBVN SOULTZMATT,5668071@ffhandball.net,http://,,,33  RUE GRUNLING,SOULTZMATT,68570,68,Haut-Rhin,Grand Est,40,1475,https://monclub.ffhandball.fr/clubs/hbvn-soultzmatt/
SOULTZ HB,5668077@ffhandball.net,,,,12 rue des arquebusiers thibaut federlen - president soultz handball,GUEBWILLER,68500,68,Haut-Rhin,Grand Est,115,1477,https://monclub.ffhandball.fr/clubs/soultz-hb/
COLMAR ALSACE RACING 94,5668073@ffhandball.net,,,,RUE DE LA BRUCHE,STE CROIX EN PLAINE,68127,68,Haut-Rhin,Grand Est,,1476,https://monclub.ffhandball.fr/clubs/colmar-alsace-racing-94/
ASPTT MULHOUSE/RIXHEIM,5668102@ffhandball.net,http://www.aspttmr-handball.fr,https://www.facebook.com/ASPTTMRHB,https://www.instagram.com/aspttmulhouserixheim/?hl=fr,21 RUE DES BOIS,RIEDISHEIM,68400,68,Haut-Rhin,Grand Est,306,1478,https://monclub.ffhandball.fr/clubs/asptt-mulhouse-rixheim/
HABSHEIM ST MARTIN,5668105@ffhandball.net,,HBC Habsheim,,8b  rue de la Hardt,HABSHEIM,68440,68,Haut-Rhin,Grand Est,175,1479,https://monclub.ffhandball.fr/clubs/habsheim-st-martin/
BRUSTLEIN HBC,5668106@ffhandball.net,,,,131  AVENUE DE COLMAR,MULHOUSE,68200,68,Haut-Rhin,Grand Est,,1480,https://monclub.ffhandball.fr/clubs/brustlein-hbc/
CERNAY/WATTWILLER HANDBALL,5668107@ffhandball.net,http://cwh.fr,CERNAY WATTWILLER HANDBALL,cernay_wattwiller_handball,5 RUE GUSTAVE EIFFEL CENTRE SPORTIF DE CERNAY,CERNAY,68700,68,Haut-Rhin,Grand Est,373,1481,https://monclub.ffhandball.fr/clubs/cernay-wattwiller-handball/
HBC RIBEAUVILLE,5668108@ffhandball.net,http://,https://www.facebook.com/Ribeauvillehandballclub,,3 rue de l'Abbé Kunegel,BENNWIHR,68630,68,Haut-Rhin,Grand Est,155,1482,https://monclub.ffhandball.fr/clubs/hbc-ribeauville/
SASL GUEBWILLER,5668109@ffhandball.net,https://guebwiller-sasl.clubeo.com/,www.facebook.com/groups/545019525932387/,https://www.instagram.com/guebwiller_handball?igsh=cndlYjZkNDBzeGN3,9  rue de la piscine,GUEBWILLER,68500,68,Haut-Rhin,Grand Est,161,1483,https://monclub.ffhandball.fr/clubs/sasl-guebwiller/
ASCS DRUOT,5668112@ffhandball.net,,,,20  RUE DES CARRIERES,DIDENHEIM,68350,68,Haut-Rhin,Grand Est,,1484,https://monclub.ffhandball.fr/clubs/ascs-druot/
HBC UNGERSHEIM,5668113@ffhandball.net,,https://www.facebook.com/hand.ungersheim,,ROUTE D'ENSISHEIM,UNGERSHEIM,68190,68,Haut-Rhin,Grand Est,63,1485,https://monclub.ffhandball.fr/clubs/hbc-ungersheim/
HC VILLAGE NEUF,5668114@ffhandball.net,http://www.hcvn68.fr,Handball Village-Neuf,Village_neuf_handball,20 BOULEVARD D'ALSACE,VILLAGE NEUF,68128,68,Haut-Rhin,Grand Est,181,1486,https://monclub.ffhandball.fr/clubs/hc-village-neuf/
PHENIX HANDBALL BERGERACOIS,6024001@ffhandball.net,,Phenix Handball Bergeracois,phbb_24,1 rue des mesanges gymnase aragon,BERGERAC,24100,24,Dordogne,Nouvelle-Aquitaine,230,1487,https://monclub.ffhandball.fr/clubs/bergerac-perigord-pourpre-handball/
